,age,albums,alcohol,audios,city,country,followers_count,friends,groups,has_mobile,has_photo,langs,life_main,notes,pages,people_main,photos,political,relation,schools,sex,smoking,t1,t2,uid,universities,videos,wall_posts
591,-1.0,14.0,-1.0,28.0,1801998.0,9.0,22.0,42.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,2.0,-1.0,344.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,32007152.0,-1.0,4.0,83.0
592,29.0,4.0,-1.0,41.0,62.0,1.0,79.0,183.0,21.0,1.0,1.0,2.0,1.0,0.0,2.0,-1.0,89.0,3.0,4.0,1.0,2.0,1.0,0.0,0.0,30808372.0,1.0,14.0,251.0
593,39.0,4.0,-1.0,0.0,282.0,3.0,14.0,34.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,58.0,-1.0,108.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,30755377.0,-1.0,39.0,585.0
594,-1.0,4.0,-1.0,1323.0,1.0,1.0,28.0,46.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,9.0,-1.0,151.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,30528474.0,-1.0,540.0,20.0
595,-1.0,1.0,-1.0,111.0,1661.0,9.0,3.0,77.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,10.0,-1.0,14.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,30086115.0,-1.0,40.0,8.0
596,33.0,7.0,-1.0,0.0,1.0,1.0,66.0,81.0,-1.0,0.0,1.0,-1.0,-1.0,3.0,19.0,-1.0,477.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,28772465.0,-1.0,83.0,934.0
597,40.0,7.0,-1.0,0.0,314.0,2.0,42.0,5.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,0.0,-1.0,51.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,28572355.0,-1.0,31.0,22.0
598,36.0,8.0,-1.0,63.0,1.0,1.0,67.0,123.0,-1.0,1.0,1.0,-1.0,-1.0,3.0,48.0,-1.0,293.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,28438327.0,-1.0,502.0,170.0
599,32.0,4.0,-1.0,226.0,1.0,1.0,4.0,84.0,-1.0,1.0,1.0,-1.0,-1.0,6.0,5.0,-1.0,144.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,28391737.0,-1.0,18.0,82.0
600,-1.0,1.0,-1.0,303.0,1055073.0,1.0,37.0,238.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,40.0,-1.0,146.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,27981789.0,-1.0,46.0,888.0
601,-1.0,12.0,1.0,0.0,1297.0,1.0,74.0,274.0,-1.0,1.0,1.0,2.0,2.0,0.0,53.0,6.0,321.0,8.0,0.0,2.0,2.0,5.0,0.0,0.0,26994085.0,1.0,58.0,288.0
602,31.0,0.0,-1.0,114.0,123.0,1.0,65.0,184.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,32.0,-1.0,1.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,26286329.0,-1.0,6.0,20.0
603,0.0,1.0,-1.0,41.0,1.0,1.0,18.0,23.0,13.0,1.0,1.0,-1.0,-1.0,0.0,3.0,-1.0,3.0,-1.0,4.0,1.0,2.0,-1.0,0.0,0.0,25879528.0,1.0,1.0,8.0
604,0.0,1.0,-1.0,0.0,1.0,1.0,24.0,100.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,60.0,-1.0,3.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,25682356.0,-1.0,1.0,300.0
605,40.0,1.0,-1.0,0.0,1.0,1.0,72.0,289.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,15.0,-1.0,770.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,25623145.0,-1.0,191.0,504.0
606,30.0,0.0,-1.0,141.0,1.0,1.0,12.0,126.0,-1.0,1.0,1.0,-1.0,-1.0,6.0,9.0,-1.0,3.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,25500624.0,-1.0,57.0,64.0
607,31.0,4.0,-1.0,28.0,1504169.0,2.0,34.0,364.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,7.0,-1.0,37.0,3.0,4.0,1.0,2.0,-1.0,0.0,0.0,24815226.0,1.0,7.0,62.0
608,31.0,0.0,-1.0,149.0,282.0,3.0,16.0,132.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,120.0,-1.0,1.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,23904177.0,-1.0,3.0,778.0
609,30.0,2.0,-1.0,0.0,1.0,1.0,0.0,275.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,10.0,-1.0,24.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,23015875.0,-1.0,18.0,391.0
610,29.0,3.0,-1.0,0.0,1.0,1.0,68.0,131.0,-1.0,0.0,1.0,-1.0,-1.0,23.0,2.0,-1.0,110.0,7.0,1.0,1.0,1.0,3.0,0.0,0.0,21872755.0,1.0,27.0,437.0
611,35.0,0.0,-1.0,525.0,1.0,1.0,19.0,16.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,0.0,-1.0,60.0,8.0,1.0,2.0,2.0,-1.0,0.0,0.0,21467891.0,1.0,45.0,35.0
612,-1.0,1.0,-1.0,0.0,1.0,1.0,1.0,48.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,1.0,-1.0,19.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,20353515.0,-1.0,1.0,195.0
613,23.0,2.0,-1.0,409.0,1.0,1.0,421.0,507.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,238.0,-1.0,469.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,20065888.0,-1.0,103.0,3134.0
614,26.0,4.0,-1.0,0.0,483.0,1.0,56.0,488.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,36.0,-1.0,168.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,19940595.0,-1.0,68.0,347.0
615,30.0,2.0,-1.0,0.0,1.0,1.0,57.0,195.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,51.0,-1.0,49.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,19120202.0,-1.0,304.0,17.0
616,35.0,1.0,3.0,0.0,1.0,1.0,15.0,28.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,1.0,-1.0,1.0,-1.0,4.0,3.0,1.0,3.0,0.0,0.0,19030219.0,1.0,20.0,35.0
617,-1.0,6.0,-1.0,0.0,314.0,2.0,32.0,249.0,85.0,1.0,1.0,-1.0,-1.0,3.0,4.0,-1.0,37.0,4.0,1.0,2.0,2.0,-1.0,0.0,0.0,18778558.0,1.0,7.0,489.0
618,30.0,2.0,-1.0,0.0,1925340.0,12.0,11.0,56.0,8.0,1.0,1.0,1.0,-1.0,0.0,0.0,-1.0,136.0,3.0,4.0,2.0,1.0,-1.0,0.0,0.0,18614224.0,1.0,0.0,97.0
619,25.0,0.0,4.0,343.0,2.0,1.0,0.0,260.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,286.0,-1.0,1.0,2.0,2.0,2.0,0.0,0.0,18466993.0,1.0,159.0,514.0
620,25.0,0.0,-1.0,0.0,282.0,3.0,83.0,144.0,-1.0,1.0,1.0,-1.0,-1.0,7.0,43.0,-1.0,49.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,18281865.0,-1.0,42.0,66.0
621,34.0,1.0,-1.0,0.0,192.0,130.0,0.0,21.0,3.0,1.0,1.0,-1.0,-1.0,0.0,1.0,-1.0,27.0,-1.0,0.0,1.0,2.0,-1.0,0.0,0.0,18235476.0,0.0,2.0,8.0
622,43.0,1.0,-1.0,0.0,1.0,1.0,14.0,46.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,0.0,-1.0,16.0,-1.0,0.0,1.0,2.0,-1.0,0.0,0.0,17756516.0,1.0,0.0,4.0
623,31.0,3.0,-1.0,0.0,42.0,1.0,39.0,28.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,19.0,-1.0,133.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,17595351.0,-1.0,0.0,119.0
624,96.0,43.0,-1.0,25.0,295.0,49.0,50.0,1296.0,-1.0,1.0,1.0,-1.0,-1.0,4.0,65.0,-1.0,2525.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,17213101.0,-1.0,181.0,1649.0
625,33.0,1.0,-1.0,0.0,2805.0,144.0,5.0,17.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,1.0,-1.0,6.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,16152935.0,-1.0,3.0,4.0
626,38.0,1.0,-1.0,1.0,314.0,2.0,8.0,65.0,28.0,1.0,1.0,-1.0,-1.0,0.0,0.0,-1.0,6.0,3.0,4.0,1.0,2.0,-1.0,0.0,0.0,15872168.0,1.0,1.0,36.0
627,32.0,0.0,-1.0,0.0,3945663.0,97.0,14.0,13.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,-1.0,0.0,1.0,2.0,4.0,0.0,0.0,336497191.0,1.0,0.0,4.0
628,26.0,2.0,-1.0,36.0,314.0,2.0,22.0,81.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,12.0,-1.0,36.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,16412191.0,-1.0,6.0,141.0
629,-1.0,0.0,-1.0,10.0,1.0,1.0,7.0,290.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,0.0,-1.0,7.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,15260089.0,-1.0,18.0,54.0
630,-1.0,3.0,-1.0,0.0,1.0,1.0,16.0,206.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,24.0,-1.0,89.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,14872028.0,-1.0,12.0,98.0
631,-1.0,1.0,-1.0,0.0,72.0,1.0,29.0,52.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,12.0,-1.0,703.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,14622535.0,-1.0,5.0,741.0
632,35.0,1.0,-1.0,16.0,183.0,4.0,14.0,24.0,43.0,1.0,1.0,-1.0,-1.0,0.0,10.0,-1.0,57.0,3.0,4.0,1.0,2.0,-1.0,0.0,0.0,14599533.0,1.0,10.0,95.0
633,37.0,9.0,2.0,7.0,1705964.0,9.0,7.0,40.0,9.0,1.0,1.0,2.0,-1.0,8.0,1.0,-1.0,340.0,-1.0,1.0,1.0,2.0,2.0,0.0,0.0,14536173.0,2.0,11.0,125.0
634,32.0,4.0,-1.0,0.0,1.0,1.0,11.0,149.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,3.0,-1.0,12.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,14306605.0,-1.0,0.0,95.0
635,37.0,0.0,-1.0,0.0,1.0,1.0,29.0,154.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,19.0,-1.0,25.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,13894104.0,-1.0,4.0,77.0
636,30.0,4.0,5.0,0.0,183.0,4.0,21.0,126.0,-1.0,1.0,1.0,2.0,1.0,1.0,100.0,2.0,164.0,4.0,4.0,1.0,2.0,3.0,0.0,0.0,13596505.0,1.0,16.0,467.0
637,46.0,4.0,-1.0,34.0,2.0,1.0,14.0,96.0,64.0,1.0,1.0,-1.0,-1.0,0.0,14.0,-1.0,616.0,-1.0,4.0,1.0,2.0,-1.0,0.0,0.0,13154312.0,2.0,9.0,231.0
638,29.0,5.0,-1.0,474.0,208.0,9.0,98.0,826.0,-1.0,1.0,1.0,2.0,-1.0,2.0,75.0,-1.0,557.0,-1.0,0.0,1.0,2.0,-1.0,0.0,0.0,13122898.0,2.0,54.0,2372.0
639,41.0,1.0,-1.0,0.0,458.0,65.0,15.0,87.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,-1.0,222.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,12907509.0,-1.0,8.0,233.0
640,36.0,29.0,-1.0,0.0,650.0,2.0,45.0,83.0,-1.0,1.0,1.0,-1.0,-1.0,2.0,6.0,-1.0,2210.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,12906174.0,-1.0,10.0,240.0
641,-1.0,1.0,-1.0,0.0,314.0,2.0,88.0,256.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,2.0,-1.0,250.0,8.0,4.0,6.0,1.0,-1.0,0.0,0.0,12874503.0,3.0,331.0,93.0
642,27.0,25.0,-1.0,330.0,5331.0,9.0,39.0,648.0,-1.0,1.0,1.0,-1.0,-1.0,88.0,20.0,-1.0,1498.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,12526613.0,-1.0,225.0,4636.0
643,32.0,2.0,-1.0,9.0,183.0,4.0,24.0,226.0,132.0,1.0,1.0,-1.0,-1.0,0.0,44.0,-1.0,13.0,-1.0,1.0,1.0,2.0,-1.0,0.0,0.0,11962297.0,3.0,2.0,83.0
644,32.0,0.0,-1.0,59.0,198.0,20.0,436.0,178.0,-1.0,1.0,1.0,-1.0,-1.0,2.0,57.0,-1.0,27.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,11954478.0,-1.0,245.0,754.0
645,34.0,0.0,5.0,0.0,1057.0,2.0,10.0,10.0,3.0,1.0,1.0,2.0,-1.0,0.0,1.0,-1.0,7.0,-1.0,1.0,1.0,2.0,5.0,0.0,0.0,215814478.0,0.0,0.0,10.0
646,35.0,2.0,-1.0,0.0,1.0,1.0,67.0,227.0,-1.0,0.0,1.0,-1.0,-1.0,6.0,7.0,-1.0,64.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,11901949.0,-1.0,13.0,223.0
647,32.0,0.0,-1.0,54.0,183.0,4.0,77.0,88.0,-1.0,1.0,1.0,-1.0,-1.0,4.0,30.0,-1.0,169.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,11634188.0,-1.0,3.0,713.0
648,-1.0,3.0,-1.0,132.0,1952381.0,81.0,68.0,80.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,7.0,-1.0,270.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,11243813.0,-1.0,111.0,149.0
649,37.0,12.0,4.0,2.0,1.0,1.0,35.0,707.0,407.0,1.0,1.0,2.0,1.0,0.0,52.0,2.0,205.0,6.0,0.0,1.0,2.0,4.0,0.0,0.0,123582813.0,0.0,74.0,797.0
650,0.0,7.0,-1.0,42.0,2.0,1.0,0.0,1902.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,10.0,-1.0,593.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,44396813.0,-1.0,43.0,257.0
651,-1.0,1.0,-1.0,62.0,1937764.0,209.0,17.0,84.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,4.0,-1.0,58.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,10856243.0,-1.0,22.0,11.0
652,46.0,32.0,-1.0,0.0,4110.0,49.0,22.0,78.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,19.0,-1.0,1066.0,8.0,4.0,2.0,2.0,-1.0,0.0,0.0,10741342.0,1.0,6.0,63.0
653,-1.0,0.0,-1.0,2.0,314.0,2.0,37.0,40.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,0.0,-1.0,7.0,8.0,2.0,1.0,1.0,-1.0,0.0,0.0,10444983.0,1.0,3.0,101.0
654,32.0,0.0,-1.0,91.0,1.0,1.0,2.0,576.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,3.0,-1.0,20.0,4.0,4.0,1.0,2.0,-1.0,0.0,0.0,10303317.0,1.0,3.0,1.0
655,37.0,3.0,-1.0,9.0,314.0,2.0,12.0,143.0,-1.0,1.0,1.0,1.0,-1.0,0.0,4.0,-1.0,71.0,-1.0,1.0,1.0,2.0,-1.0,0.0,0.0,10252843.0,1.0,10.0,138.0
656,36.0,2.0,-1.0,0.0,3296.0,8.0,17.0,11.0,4.0,1.0,1.0,-1.0,-1.0,0.0,0.0,-1.0,69.0,-1.0,4.0,1.0,1.0,-1.0,0.0,0.0,9833952.0,2.0,0.0,7.0
657,0.0,0.0,-1.0,1396.0,2.0,1.0,56.0,104.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,10.0,-1.0,245.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,9261242.0,-1.0,1232.0,5714.0
658,33.0,3.0,-1.0,0.0,427.0,2.0,40.0,189.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,3.0,-1.0,161.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,9176654.0,-1.0,17.0,129.0
659,38.0,6.0,-1.0,605.0,1516454.0,87.0,30.0,577.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,111.0,-1.0,288.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,8848479.0,-1.0,115.0,44.0
660,36.0,10.0,-1.0,0.0,5217887.0,209.0,26.0,27.0,5.0,1.0,1.0,-1.0,-1.0,0.0,1.0,-1.0,239.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,8814792.0,-1.0,2.0,23.0
661,37.0,2.0,-1.0,7.0,1711.0,2.0,4.0,35.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,4.0,-1.0,5.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,8169021.0,-1.0,4.0,1.0
662,31.0,4.0,2.0,0.0,1.0,1.0,91.0,300.0,-1.0,1.0,1.0,-1.0,1.0,0.0,14.0,2.0,164.0,3.0,4.0,2.0,2.0,2.0,0.0,0.0,7887436.0,1.0,50.0,270.0
663,31.0,3.0,-1.0,2.0,282.0,3.0,34.0,820.0,146.0,1.0,1.0,-1.0,-1.0,11.0,9.0,-1.0,228.0,8.0,4.0,2.0,2.0,-1.0,0.0,0.0,7749521.0,1.0,18.0,381.0
664,27.0,5.0,-1.0,477.0,1.0,1.0,79.0,156.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,75.0,-1.0,416.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,7732009.0,-1.0,102.0,148.0
665,59.0,2.0,2.0,13.0,1.0,1.0,36.0,148.0,23.0,1.0,1.0,-1.0,6.0,1.0,3.0,2.0,950.0,3.0,4.0,2.0,2.0,2.0,0.0,0.0,7609477.0,0.0,15.0,1137.0
666,-1.0,1.0,-1.0,115.0,314.0,2.0,51.0,169.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,27.0,-1.0,15.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,7594892.0,-1.0,20.0,451.0
667,-1.0,5.0,-1.0,0.0,282.0,3.0,28.0,55.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,5.0,-1.0,158.0,-1.0,0.0,2.0,1.0,-1.0,0.0,0.0,7479928.0,1.0,11.0,31.0
668,-1.0,2.0,-1.0,1.0,183.0,4.0,62.0,117.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,6.0,-1.0,120.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,7454882.0,-1.0,2.0,106.0
669,33.0,0.0,-1.0,258.0,1914789.0,10.0,20.0,390.0,17.0,1.0,1.0,-1.0,-1.0,0.0,6.0,-1.0,97.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,7360698.0,-1.0,57.0,709.0
670,31.0,23.0,-1.0,0.0,280.0,2.0,97.0,536.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,42.0,-1.0,762.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,7336263.0,-1.0,57.0,105.0
671,31.0,1.0,-1.0,13.0,2.0,1.0,60.0,261.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,66.0,-1.0,154.0,4.0,4.0,1.0,2.0,-1.0,0.0,0.0,7290734.0,1.0,36.0,255.0
672,-1.0,15.0,-1.0,0.0,580.0,1.0,53.0,395.0,-1.0,1.0,1.0,-1.0,-1.0,3.0,61.0,-1.0,1003.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,7249649.0,-1.0,45.0,466.0
673,28.0,10.0,-1.0,24.0,314.0,2.0,36.0,202.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,9.0,-1.0,502.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,7158873.0,-1.0,0.0,99.0
674,41.0,2.0,-1.0,184.0,314.0,2.0,52.0,448.0,173.0,1.0,1.0,-1.0,-1.0,0.0,26.0,2.0,26.0,3.0,4.0,1.0,2.0,-1.0,0.0,0.0,7126329.0,1.0,20.0,783.0
675,33.0,3.0,-1.0,0.0,314.0,2.0,82.0,385.0,-1.0,1.0,1.0,-1.0,-1.0,12.0,43.0,-1.0,231.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,6844315.0,-1.0,73.0,792.0
676,0.0,7.0,-1.0,295.0,1.0,1.0,16.0,231.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,56.0,-1.0,423.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,6796910.0,-1.0,69.0,117.0
677,33.0,32.0,-1.0,378.0,1.0,1.0,99.0,162.0,112.0,1.0,1.0,2.0,-1.0,1.0,94.0,-1.0,2203.0,-1.0,1.0,2.0,2.0,-1.0,0.0,0.0,6601330.0,3.0,20.0,254.0
678,0.0,13.0,-1.0,0.0,1.0,1.0,32.0,115.0,49.0,1.0,1.0,-1.0,-1.0,1.0,11.0,-1.0,582.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,6540114.0,-1.0,1.0,160.0
679,33.0,0.0,-1.0,0.0,314.0,2.0,29.0,214.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,5.0,-1.0,1.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,6429585.0,-1.0,0.0,5.0
680,-1.0,5.0,-1.0,966.0,314.0,2.0,66.0,397.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,42.0,-1.0,595.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,6362701.0,-1.0,61.0,615.0
681,29.0,4.0,-1.0,3.0,183.0,4.0,64.0,55.0,29.0,1.0,1.0,-1.0,-1.0,0.0,22.0,-1.0,139.0,5.0,0.0,1.0,1.0,-1.0,0.0,0.0,6360302.0,1.0,3.0,187.0
682,32.0,20.0,-1.0,0.0,4513.0,2.0,33.0,266.0,-1.0,1.0,1.0,-1.0,-1.0,6.0,35.0,-1.0,727.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,6174988.0,-1.0,93.0,500.0
683,36.0,4.0,-1.0,0.0,5266393.0,65.0,78.0,31.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,51.0,-1.0,32.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,6116645.0,-1.0,21.0,556.0
684,36.0,0.0,-1.0,0.0,190.0,1.0,24.0,8.0,9.0,1.0,1.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,3.0,5.0,1.0,2.0,-1.0,0.0,0.0,6073040.0,1.0,0.0,12.0
685,32.0,1.0,-1.0,0.0,314.0,2.0,6.0,98.0,9.0,1.0,1.0,-1.0,-1.0,0.0,1.0,-1.0,5.0,2.0,4.0,1.0,2.0,-1.0,0.0,0.0,6007869.0,1.0,0.0,85.0
686,31.0,7.0,1.0,208.0,1957282.0,215.0,82.0,373.0,-1.0,1.0,1.0,6.0,-1.0,1.0,56.0,-1.0,750.0,5.0,4.0,1.0,2.0,1.0,0.0,0.0,5981289.0,1.0,457.0,61.0
687,30.0,0.0,-1.0,303.0,3296.0,8.0,72.0,332.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,23.0,-1.0,226.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,5973880.0,-1.0,3.0,2013.0
688,28.0,5.0,-1.0,682.0,1.0,1.0,61.0,297.0,-1.0,1.0,1.0,2.0,6.0,8.0,50.0,1.0,529.0,-1.0,0.0,1.0,2.0,-1.0,0.0,0.0,5865976.0,1.0,1490.0,51.0
689,28.0,3.0,4.0,12.0,592.0,9.0,70.0,210.0,62.0,1.0,1.0,4.0,2.0,0.0,18.0,5.0,125.0,4.0,2.0,4.0,1.0,2.0,0.0,0.0,5823146.0,3.0,17.0,1003.0
690,35.0,5.0,-1.0,0.0,314.0,2.0,17.0,65.0,12.0,1.0,1.0,3.0,-1.0,3.0,2.0,-1.0,257.0,3.0,4.0,1.0,2.0,-1.0,0.0,0.0,5807621.0,1.0,1.0,70.0
691,37.0,4.0,-1.0,110.0,2.0,1.0,24.0,98.0,90.0,1.0,1.0,3.0,-1.0,0.0,21.0,-1.0,345.0,-1.0,0.0,1.0,2.0,-1.0,0.0,0.0,5748128.0,3.0,3.0,372.0
692,29.0,2.0,5.0,304.0,1.0,1.0,30.0,444.0,124.0,1.0,1.0,-1.0,6.0,1.0,26.0,2.0,138.0,6.0,4.0,1.0,2.0,5.0,0.0,0.0,5693949.0,1.0,87.0,505.0
693,32.0,8.0,-1.0,44.0,1.0,1.0,49.0,146.0,44.0,1.0,1.0,-1.0,-1.0,0.0,4.0,-1.0,532.0,8.0,4.0,1.0,1.0,-1.0,0.0,0.0,5656062.0,1.0,0.0,138.0
694,31.0,3.0,-1.0,81.0,208.0,9.0,22.0,72.0,36.0,1.0,1.0,-1.0,-1.0,2.0,27.0,-1.0,137.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,5435590.0,-1.0,32.0,152.0
695,0.0,1.0,-1.0,435.0,1957236.0,5.0,67.0,54.0,-1.0,1.0,1.0,-1.0,5.0,0.0,18.0,1.0,94.0,8.0,0.0,2.0,2.0,-1.0,0.0,0.0,131142590.0,2.0,14.0,182.0
696,31.0,21.0,-1.0,357.0,1905655.0,50.0,65.0,138.0,-1.0,1.0,1.0,-1.0,-1.0,2.0,53.0,-1.0,1393.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,5426397.0,-1.0,75.0,473.0
697,33.0,4.0,-1.0,0.0,314.0,2.0,44.0,171.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,9.0,-1.0,59.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,5373125.0,-1.0,2.0,227.0
698,29.0,2.0,-1.0,176.0,55.0,1.0,484.0,323.0,746.0,1.0,1.0,-1.0,-1.0,40.0,188.0,-1.0,388.0,-1.0,4.0,2.0,1.0,-1.0,0.0,0.0,5346168.0,1.0,157.0,2525.0
699,27.0,6.0,-1.0,18.0,282.0,3.0,73.0,199.0,-1.0,1.0,1.0,-1.0,-1.0,9.0,18.0,-1.0,237.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,5316422.0,-1.0,21.0,487.0
700,32.0,4.0,4.0,80.0,21856.0,1.0,12.0,49.0,10.0,1.0,1.0,-1.0,1.0,0.0,3.0,1.0,82.0,8.0,4.0,1.0,2.0,3.0,0.0,0.0,5263626.0,1.0,3.0,133.0
701,41.0,0.0,2.0,0.0,1.0,1.0,19.0,17.0,-1.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,914.0,-1.0,4.0,2.0,2.0,2.0,0.0,0.0,5122402.0,2.0,0.0,919.0
702,-1.0,0.0,-1.0,0.0,220.0,14.0,72.0,248.0,-1.0,1.0,1.0,2.0,6.0,2.0,17.0,1.0,140.0,4.0,0.0,2.0,2.0,-1.0,0.0,0.0,5001482.0,1.0,20.0,441.0
